Damage_Property,Crop_Cost
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
10000,0
1000,0
0,0
1000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
5000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
5000,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
35000,0
0,0
0,0
0,0
0,0
750000,0
0,0
0,0
5000,0
0,0
0,0
5000,0
5000,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
2000,0
0,0
0,0
0,0
10000,0
20000,0
0,0
0,0
500,0
500,0
500,0
0,0
0,0
3000,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000000,0
1000000,0
1000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3000,0
1000,0
0,0
0,0
1000,0
2000,0
50000,0
25000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
20000,0
10000,0
5000,0
6000000,0
0,0
0,0
0,0
0,0
20000,0
15000,0
0,0
0,0
0,0
8000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
1000,0
1000,0
10000,0
20000,0
0,0
10000,0
0,0
0,0
0,0
0,0
50000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7000,0
8000,0
0,0
0,0
0,0
0,0
0,0
20000,0
20000,0
20000,0
0,0
0,0
20000,0
20000,0
300000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
20000,0
10000,0
10000,0
5000,0
5000,0
0,0
5000,0
2000,0
40000,0
1000,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
10000,0
0,1000
0,5000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1500,0
3000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
25000,0
25000,0
25000,0
25000,0
25000,0
25000,0
25000,0
25000,0
15000,0
10000,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
300000,0
10000,0
8000,0
500,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
35000,0
50000,0
60000,0
0,0
0,0
2000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
1000,0
3000,0
1000,0
5000,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
5000,0
25000,0
0,0
0,0
0,0
0,0
5000,0
1000,0
20000,0
5000,0
1000000,0
0,0
0,0
0,0
0,0
20000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
6000,0
25000,0
0,0
7000000,0
2000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
2500,0
0,0
0,0
0,0
1500,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
200,0
500,0
0,0
200,0
1500,0
0,0
0,0
0,0
0,0
50000,0
2000,0
0,0
5000,0
10000,0
5000,0
22500000,0
39900000,0
2500,0
25000,0
20000,0
20000,0
20000,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
5000,0
0,0
100000,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
3000,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
1000000,0
1000000,0
1000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
7000,0
1000,0
0,0
0,0
0,0
0,0
1000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
40000,0
0,0
0,0
0,0
0,0
0,0
2000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
25000,0
35000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
2500,0
2500,0
2500,0
0,0
0,0
0,0
40000,0
0,0
0,0
5000,0
5000,0
5000,0
16600000,0
250,0
2500,0
20000,0
1500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
1500,0
2500,0
50000,0
0,0
0,0
50000,0
60000,0
75000,0
0,0
0,0
35000,0
25000,0
2000,0
0,0
0,0
1000,0
6000,0
0,0
0,0
0,0
0,0
8000,0
3000,0
0,0
0,0
0,0
0,0
0,0
75600,1000
30000,0
75000,0
80000,0
0,0
0,0
2000000,0
1000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
200000,0
1000,0
750000,0
0,0
0,0
200000,10000
200000,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4000000,0
0,0
5000,0
0,0
0,0
0,0
750000,0
0,0
100000,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
40000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
25000,0
50000,0
500000,0
0,0
500000,0
500000,0
10000000,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
35000,0
0,0
25000,0
25000,0
1000,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
650000,0
14100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
100000,0
100000,0
0,0
0,0
0,0
0,0
250000,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
1000,0
1000,0
0,0
8300,0
1000,0
0,0
0,0
175000,0
100000,0
15000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000000,0
2000000,0
0,0
0,0
0,0
0,0
330000,0
0,0
0,0
0,0
0,0
0,0
0,0
3000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
2000,0
1000,0
0,0
100000,0
0,0
25000,0
250000,0
0,0
0,0
0,0
85000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
25000,0
15000,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500000,0
600000,0
0,0
2000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
50000,0
25000,0
25000,0
25000,0
25000,0
1250,0
5000,0
1000,0
5000,0
5000,0
500,0
0,0
0,0
0,0
0,0
0,0
50000,0
50000,0
1000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
2000000,100000
50000,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
2000,0
2000,0
0,0
0,0
0,0
0,0
1000,0
70000,0
25000,0
15000,0
10000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
5000,0
2000000,0
2000000,0
3000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
750000,0
50000,0
150000,0
10000,0
0,0
0,0
20000,0
0,0
0,0
0,0
15000,0
1000,0
3000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
6000,0
6000,0
2000,0
4000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
0,0
0,0
15000,0
35000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
1000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
15000,0
20000,0
200000,0
0,0
500000,0
400000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
175000,0
0,0
0,0
0,0
10000,0
0,0
0,0
5000,0
0,5000
0,0
0,0
0,0
0,0
100000000,5000000
0,0
0,0
0,0
0,0
0,0
5000000,100000
10000000,250000
0,0
0,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,1000
5000,5000
3000,1000
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
500,0
500,0
0,0
5000,0
1000,0
0,0
10000,0
200000,0
25000,0
10000,0
10000,0
0,0
0,0
0,0
75000,0
5000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000000,0
0,0
3000,0
0,0
9000,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
1000,0
1000,0
10000,0
1000,0
250000,0
0,0
0,0
0,0
0,0
100000,0
0,0
1000,0
1000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
6000,0
0,0
300000,0
30000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
500000,0
1000,0
7000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
30000,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
25000,0
10000,0
0,0
0,0
0,0
10000000,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
0,0
0,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
5000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
125000,0
0,0
0,0
0,0
0,0
0,3000
0,3000
0,3000
75000,0
500000,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4000000
0,4000000
0,4000000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
180000,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
150000,0
5000,0
10000,0
0,0
0,0
0,0
250000,0
0,0
10000,0
0,0
25000,0
100000,0
0,0
500,0
10000,0
0,0
0,1000
0,0
0,0
0,0
0,0
6000,0
10000,0
10000,0
100,100
0,0
0,0
0,0
0,0
0,0
0,0
150000,50000
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
5000,0
0,0
0,0
0,0
0,0
0,0
15000,0
0,0
0,3000
0,3000
0,3000
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3000
0,3000
0,0
0,0
0,0
250000,0
0,0
35000,0
0,0
0,0
10000,0
0,0
0,0
0,2000000
0,0
1000,0
70000,0
0,0
0,1000
15000,0
0,0
0,0
5000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8000,0
1000,0
0,0
0,0
0,0
0,0
500,0
0,0
0,0
0,0
100,100
2000000,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,10000
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100,100
0,0
0,0
0,0
0,0
100000,0
30000,0
10000,0
0,0
500,0
0,0
0,0
0,0
0,0
0,0
5000,0
5000,0
0,0
0,0
2000,0
1000,0
50000,0
1000,0
2000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
2000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3000
0,3000
0,3000
0,3000
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,1000
0,2000000
0,2000000
0,2000000
35000,0
25000,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,75000
0,0
0,0
1000,0
1300000,0
40000,0
20000,0
0,0
0,0
0,0
150000,0
10000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
100,100
5000,0
15000,0
2000,0
0,0
1000,0
0,0
0,0
0,0
25000,10000
0,0
0,0
0,0
0,0
100000,0
2000,0
10000,0
0,0
0,0
0,0
0,0
200000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100,100
100,100
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
10000,0
300000,0
0,0
1440000,100
5000,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
300000,0
4000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
149000,0
18000,0
0,0
0,0
70000,0
5000,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1000
0,250
0,1000
0,250
3000,1000
0,0
0,0
0,0
0,0
0,0
100000,0
10000,0
2000,0
0,0
0,0
0,0
2500000,0
0,0
0,0
0,0
0,0
0,0
0,0
40000,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
20000,0
0,0
150000,0
2500,0
2500,0
0,0
0,0
0,0
20000,0
0,0
0,0
500,0
0,0
0,0
1000000,0
2500000,0
0,0
10500,0
1000,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
1000,0
100,100
0,0
0,0
2000,0
0,0
0,0
0,0
15000,0
5000,0
0,0
0,0
5000,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
30000,0
0,0
0,0
0,0
11600,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
1000,0
1000,0
15000,0
25000,0
30000,0
0,1000
1000,1000
0,250
0,1000
2000,0
0,0
0,0
0,0
2000,0
4000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6000,0
0,0
250000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
4000,0
25000,0
2000,0
0,0
0,0
0,0
0,0
100,100
0,0
0,0
0,0
0,0
0,0
50000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100,100
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
20000,0
0,0
100000,0
0,0
0,0
35000,0
0,0
0,0
0,0
0,0
10000,0
10000,0
0,0
0,0
0,0
500,0
1000,0
5000,0
75000,0
0,0
0,0
0,0
0,0
10000,0
10000,0
10000000,0
50000,0
4000,0
0,0
0,0
0,0
0,0
0,0
0,0
75000,0
15000,0
0,0
0,0
10000,0
150000,0
0,0
0,0
0,0
3000000,0
7000000,0
0,0
25000,0
35000,0
0,0
0,0
0,0
0,0
0,0
20000,0
50000,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
15000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,200000000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7000,0
10000,100
20000,100
0,5000000
100000,0
0,0
50000,100
490000,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
25000,0
10000,0
0,0
500,0
2000,0
4000,0
1000,0
10000,0
2000,0
2500,0
250,0
0,0
0,0
0,0
30000,0
10000,0
300000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
100000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
30000,0
0,0
0,2000000
0,0
0,0
0,0
10000,0
0,0
10000,0
50000,0
1100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
800000,0
75000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
500,0
0,0
0,0
0,5000000
0,5000000
0,9000000
0,0
25000,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100,100
100,100
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
100000,0
2000,0
25000,0
0,0
0,0
0,0
25000,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
5000,0
10000,0
20000,0
15000,0
0,0
0,0
150000,0
300000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
100000,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
9000,0
0,0
5000,0
1000,0
5000,0
5000,0
0,0
0,0
0,0
10000,0
0,4000000
0,0
0,0
0,0
0,0
20000,0
10000,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
120000,0
50000,0
0,0
0,0
0,0
1500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
40000,0
0,0
0,0
0,0
1000,0
50000,0
0,0
5000,0
0,0
0,0
0,0
0,0
8000,0
15000,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
15000,0
2000,75000
0,0
0,0
0,0
0,0
0,0
0,10000
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
500,0
500,0
5000,0
10000,0
0,0
0,0
0,0
100000,0
0,0
0,0
0,0
0,2000
100000,0
0,0
0,0
0,0
5000,0
10000,0
40000,0
0,0
0,0
21000,0
125000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
30000,0
0,0
0,0
0,0
5000,0
2000,0
1000,0
2500,0
30000,0
15000,0
0,0
25000,0
0,0
0,0
5000,0
50000,0
10000,0
75000,0
0,0
0,0
5000,0
0,0
5000,0
0,0
500000,0
10000,0
10000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
2000,0
2000,0
10000,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
2500,0
2500,0
0,0
0,0
0,0
15000,0
20000,0
10000,0
10000,0
10000,0
10000,0
0,0
100000000,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
5000,0
0,0
100,100
100,100
15000,0
3000,0
0,0
0,0
0,0
0,0
0,0
100,100
100,100
0,0
15000,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
0,0
0,0
0,0
100,100
0,0
0,0
0,0
500,0
0,0
0,0
1000,0
1000,0
2000,0
2000,0
10000,0
0,0
0,0
0,3000
0,3000
0,4000
100000,0
100000,0
100000,0
0,0
0,0
0,0
0,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
2000,0
0,0
5000,0
5000,0
50000,0
0,0
0,0
50000,0
150000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
10000,0
0,0
0,2000000
1000000,0
100000,0
3000,0
20000,0
0,0
0,0
0,0
0,0
14000,0
0,0
5000,0
4000,0
0,0
0,0
3000,0
2000,0
0,9000000
100000,0
500,0
5000,20000
20000,0
0,0
0,0
1000,0
0,0
0,0
0,50000
0,0
0,0
50000,0
0,0
0,0
0,1000000
0,0
100000,0
1000,0
6000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
4000,0
500,500
500,0
0,0
7000,0
7000,0
10000,0
0,0
2000,0
0,0
0,3000
0,3000
0,3000
0,3000
2000,0
0,0
0,0
0,0
100000,0
75000,0
0,0
0,0
75000,0
75000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
3000,0
1000,0
40000,0
185000,0
40000,0
0,0
0,0
50000,0
0,0
0,0
50000,0
8000000,0
10000,0
10000,0
2000,0
1000,0
1000000,0
2000,0
1000,0
2000,0
0,0
0,0
0,0
0,0
0,0
100000,0
0,0
0,0
0,0
0,0
0,0
500,0
5000,0
5000,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000000,0
3500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100,100
0,0
0,0
0,0
75000,0
0,0
0,0
0,0
0,0
2100000,0
0,0
0,0
500000,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
500,0
0,0
0,0
0,0
500,500
0,0
10000,0
10000,0
2000,0
2000,0
2000,0
0,0
0,3000
0,3000
0,2000
0,3000
0,0
0,0
0,0
0,3000
75000,0
0,0
0,0
10000,0
0,0
0,0
8000,0
0,0
5000,0
0,0
0,0
0,0
0,2000000
0,2000000
0,0
0,0
0,0
1000,0
100000,0
0,0
0,0
0,0
0,0
3000,0
10000,0
15000,0
25000,0
0,0
0,0
10000,0
5000,0
10000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6000,0
0,0
0,0
0,0
0,0
0,0
0,3000
0,2000
0,1000
150000,0
0,0
2000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
5000,0
0,0
7000,0
0,0
500000,0
0,0
0,0
100000,0
75000,0
2000,0
0,0
0,0
0,0
0,0
0,0
5000,0
2000,0
5000,0
0,0
100000,0
0,0
0,0
10000,0
7500,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
10000,0
100,100
1000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
6000,0
6000,0
3000,0
0,0
50000,0
0,0
0,0
0,0
0,0
1000,0
15000,0
1000,0
0,0
100,100
100,100
500,0
5000,0
48000,0
15000,0
25000,0
5000,0
0,0
0,0
0,2000
0,3000
20000,0
0,0
5000,0
75000,0
0,3000
0,3000
0,4000
0,1000
0,2000
20000,0
0,0
10000,0
0,3000
0,3000
0,3000
0,0
0,0
0,0
0,0
75000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
30000,0
1000,0
0,0
0,0
0,0
5000,0
250000,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
1000,0
75000,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
3000,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
